episode_idx,total_reward,step_count,success,crash,timeout,elapsed_time_sec
6047,-153.108424009209,179,0,1,0,0.22314095497131348
6048,-869.4328079239519,272,0,1,0,0.09652972221374512
6049,-160.2606812585489,176,0,1,0,0.06352925300598145
6050,-324.92065956703425,142,0,1,0,0.04901766777038574
6051,-120.0917999356742,173,0,1,0,0.05152392387390137
6052,-120.77626229485054,176,0,1,0,0.05302119255065918
6053,-79.73125867992039,183,0,1,0,0.05307960510253906
6054,-80.01883200596467,192,0,1,0,0.05801701545715332
6055,-315.0684382248619,153,0,1,0,0.053552865982055664
6056,-139.64217982518926,178,0,1,0,0.061018943786621094
6057,-132.73465666622346,172,0,1,0,0.05105090141296387
6058,-135.25982284223136,176,0,1,0,0.05453228950500488
6059,-115.86922599609122,174,0,1,0,0.23370838165283203
6060,-124.17322663658231,170,0,1,0,0.059517860412597656
6061,-61.25140455509313,175,0,1,0,0.06352686882019043
6062,-125.58871006594433,175,0,1,0,0.05720019340515137
6063,-121.47570708501901,181,0,1,0,0.05301833152770996
6064,-108.06945033209331,168,0,1,0,0.05200791358947754
6065,-99.84986900836086,176,0,1,0,0.05252337455749512
6066,-285.03404605466255,248,0,1,0,0.07153081893920898
6067,-62.69788831196097,184,0,1,0,0.054872751235961914
6068,-99.95019786319256,178,0,1,0,0.05301856994628906
6069,-102.78584327911636,181,0,1,0,0.05330491065979004
6070,-71.04071075752555,176,0,1,0,0.2378847599029541
6071,-106.90244177257787,169,0,1,0,0.0630342960357666
6072,-107.0215669256857,173,0,1,0,0.05652022361755371
6073,-107.16560972428427,169,0,1,0,0.056545257568359375
6074,-88.90922058386353,169,0,1,0,0.04909992218017578
6075,-90.2716523771506,168,0,1,0,0.05007362365722656
6076,-73.64917332947377,164,0,1,0,0.0495145320892334
6077,-79.76614936187279,167,0,1,0,0.04955124855041504
6078,-140.64719413196127,164,0,1,0,0.04902052879333496
6079,-119.89554366939609,167,0,1,0,0.05005216598510742
6080,-166.84826773232257,163,0,1,0,0.05301809310913086
6081,-116.4072773037519,173,0,1,0,0.05304408073425293
6082,-74.3781382565926,167,0,1,0,0.2496042251586914
6083,-118.68232730859137,157,0,1,0,0.0597689151763916
6084,-136.31831299474516,157,0,1,0,0.059035301208496094
6085,-118.82752765543225,161,0,1,0,0.057013511657714844
6086,-110.02595456466214,150,0,1,0,0.04405665397644043
6087,-110.68886743701644,146,0,1,0,0.04601931571960449
6088,-100.00665260763485,150,0,1,0,0.04401373863220215
6089,-101.01758322029232,160,0,1,0,0.04859423637390137
6090,-108.9946948905488,153,0,1,0,0.048071861267089844
6091,-107.14436197137196,163,0,1,0,0.04966425895690918
6092,-104.59793954501359,161,0,1,0,0.04802584648132324
6093,-96.50041846306253,151,0,1,0,0.04575991630554199
6094,-91.59961976283034,153,0,1,0,0.04552483558654785
6095,-154.8824236727297,154,0,1,0,0.22412896156311035
6096,-83.91257301339547,158,0,1,0,0.05852532386779785
6097,-90.07586498053095,160,0,1,0,0.05752229690551758
6098,-155.0752137432727,153,0,1,0,0.05652761459350586
6099,-126.02525675731704,152,0,1,0,0.04781293869018555
6100,-86.7057775557169,150,0,1,0,0.04505133628845215
6101,-144.06720204193377,156,0,1,0,0.04701495170593262
6102,-99.36972815813095,150,0,1,0,0.04604744911193848
6103,-118.512063782725,151,0,1,0,0.04502058029174805
6104,-89.9919815101343,150,0,1,0,0.045543670654296875
6105,-89.47863214724197,154,0,1,0,0.04552912712097168
6106,-87.01641003863232,156,0,1,0,0.04767584800720215
6107,-150.2128750061113,154,0,1,0,0.04555153846740723
6108,-101.6404089150342,158,0,1,0,0.04853463172912598
6109,-95.15765642071183,161,0,1,0,0.228135347366333
6110,-61.92484901400783,156,0,1,0,0.05201292037963867
6111,-88.02888793181138,162,0,1,0,0.05952024459838867
6112,-72.26202676056161,165,0,1,0,0.05401492118835449
6113,-87.89810869700005,156,0,1,0,0.04707646369934082
6114,-67.91693929440837,168,0,1,0,0.05051231384277344
6115,-81.51506754576727,157,0,1,0,0.04704928398132324
6116,-152.14581042191008,161,0,1,0,0.048842668533325195
6117,-45.80884948984206,155,0,1,0,0.04507327079772949
6118,-98.40992998299062,157,0,1,0,0.04702115058898926
6119,-64.16395914236784,161,0,1,0,0.04903531074523926
6120,-85.71293172078246,156,0,1,0,0.04701542854309082
6121,-62.92682961760899,163,0,1,0,0.2251729965209961
6122,-84.29983409668127,169,0,1,0,0.06113433837890625
6123,-317.76205219947246,281,0,1,0,0.10153603553771973
6124,-20.360365778491598,176,0,1,0,0.057029008865356445
6125,-69.09045149256983,155,0,1,0,0.047006845474243164
6126,-22.87071860700017,171,0,1,0,0.0505223274230957
6127,-19.613719379353768,169,0,1,0,0.0625157356262207
6128,-26.98537759481694,167,0,1,0,0.05552196502685547
6129,-41.936231495797145,175,0,1,0,0.060523271560668945
6130,-40.021334864373856,165,0,1,0,0.05379056930541992
6131,-47.721963077421066,162,0,1,0,0.05052518844604492
6132,-815.6675720729196,339,0,1,0,0.2716641426086426
6133,-362.90027892332125,179,0,1,0,0.06803631782531738
6134,-363.68289719728443,238,0,1,0,0.09053778648376465
6135,-39.66768203488658,166,0,1,0,0.05102419853210449
6136,-276.4058623037314,190,0,1,0,0.056528329849243164
6137,-16.34325677684967,172,0,1,0,0.051526546478271484
6138,-580.4959433850626,233,0,1,0,0.06823301315307617
6139,-5.620004349619123,162,0,1,0,0.04845261573791504
6140,-492.84604019507964,220,0,1,0,0.0655210018157959
6141,-481.4526234419003,205,0,1,0,0.06105160713195801
6142,-298.19515685601357,164,0,1,0,0.052904367446899414
6143,-390.2108001973097,203,0,1,0,0.25040483474731445
6144,-469.4095016197417,206,0,1,0,0.0730278491973877
6145,-726.9444479198575,299,0,1,0,0.0970449447631836
6146,-462.26243945236814,180,0,1,0,0.055512428283691406
6147,-855.5368080076644,221,0,1,0,0.065032958984375
6148,-23.286102106672672,163,0,1,0,0.04952073097229004
6149,-22.649383338381426,164,0,1,0,0.04955792427062988
6150,-655.7174654628631,198,0,1,0,0.05951523780822754
6151,-318.81353498141607,241,0,1,0,0.07057619094848633
6152,-974.8550644910832,232,0,1,0,0.2471005916595459
6153,-681.1404685448495,200,0,1,0,0.07569241523742676
6154,-629.0050343679086,220,0,1,0,0.08503031730651855
6155,-102.40235048020206,153,0,1,0,0.05003499984741211
6156,-561.1539861891702,224,0,1,0,0.06552767753601074
6157,-532.1418564032917,113,0,1,0,0.03452634811401367
6158,-921.7228772679296,226,0,1,0,0.06863903999328613
6159,-614.7996422334943,108,0,1,0,0.03450918197631836
6160,-637.7988292057879,216,0,1,0,0.06355834007263184
6161,-559.410969757969,197,0,1,0,0.05701899528503418
6162,-582.4804653860542,217,0,1,0,0.06358623504638672
6163,-91.9807358236954,154,0,1,0,0.22416281700134277
6164,-1102.946304794237,260,0,1,0,0.09202814102172852
6165,-18.33557476354885,163,0,1,0,0.05802416801452637
6166,-613.4379932909569,103,0,1,0,0.037506103515625
6167,-66.40124303647359,157,0,1,0,0.04729270935058594
6168,-52.74434774292057,155,0,1,0,0.04601621627807617
6169,-399.22348332200215,213,0,1,0,0.06302642822265625
6170,-369.08587524813413,207,0,1,0,0.06053304672241211
6171,-121.46281889374629,166,0,1,0,0.049520015716552734
6172,-48.979115047582994,161,0,1,0,0.047014474868774414
6173,-655.0772008111284,99,0,1,0,0.02951812744140625
6174,-560.392397790991,232,0,1,0,0.06904959678649902
6175,-39.32835639027941,161,0,1,0,0.23216724395751953
6176,-588.0359929918957,104,0,1,0,0.0390172004699707
6177,-603.7846517245773,104,0,1,0,0.03954768180847168
6178,-554.7084207757239,111,0,1,0,0.04301786422729492
6179,-615.4330933475136,103,0,1,0,0.03751659393310547
6180,-573.9831157148185,107,0,1,0,0.034899234771728516
6181,-611.532022860569,104,0,1,0,0.032016754150390625
6182,-590.2810241057301,105,0,1,0,0.033696889877319336
6183,-582.5460957422024,107,0,1,0,0.032514095306396484
6184,-592.9115023019183,106,0,1,0,0.033019304275512695
6185,-596.5542125092363,106,0,1,0,0.03251242637634277
6186,-562.2820297946623,111,0,1,0,0.03282666206359863
6187,-575.1176741025645,108,0,1,0,0.03451061248779297
6188,-541.1762165463708,113,0,1,0,0.033507347106933594
6189,-603.1351097946119,104,0,1,0,0.031052112579345703
6190,-657.6693757225556,99,0,1,0,0.03251171112060547
6191,-593.3739518510528,106,0,1,0,0.031014204025268555
6192,-618.1356657543384,101,0,1,0,0.03301811218261719
6193,-590.6695188346959,109,0,1,0,0.032507896423339844
6194,-580.4011869543442,237,0,1,0,0.25664472579956055
6195,-239.26126727852724,198,0,1,0,0.0710291862487793
6196,-244.10337975517638,197,0,1,0,0.06852459907531738
6197,-516.4088100425157,148,0,1,0,0.0460207462310791
6198,-264.6165020878097,199,0,1,0,0.05804133415222168
6199,-264.3244264743237,201,0,1,0,0.06059837341308594
6200,-500.0836369400834,149,0,1,0,0.0445096492767334
6201,-241.94284789216752,200,0,1,0,0.0600285530090332
6202,-296.2150070256844,200,0,1,0,0.05852246284484863
6203,-247.76883873906354,204,0,1,0,0.06228494644165039
6204,-269.9771924461876,202,0,1,0,0.059528350830078125
6205,-233.3795170399029,203,0,1,0,0.2441551685333252
6206,-225.72200287227346,210,0,1,0,0.0753028392791748
6207,-442.9447085578411,158,0,1,0,0.05407881736755371
6208,-207.8160711899489,205,0,1,0,0.06121087074279785
6209,-229.5276286466376,204,0,1,0,0.059470415115356445
6210,-253.933510188068,202,0,1,0,0.05858039855957031
6211,-240.55611481951382,204,0,1,0,0.06215834617614746
6212,-227.51465523673994,204,0,1,0,0.059081315994262695
6213,-252.77906656555376,203,0,1,0,0.059569358825683594
6214,-266.9110686152295,206,0,1,0,0.06059455871582031
6215,-197.56692810723223,210,0,1,0,0.23290634155273438
6216,-228.47536626975534,205,0,1,0,0.07765722274780273
6217,-219.9135025553374,216,0,1,0,0.0720815658569336
6218,-193.58632713296538,208,0,1,0,0.0625767707824707
6219,-213.91158313906607,206,0,1,0,0.0606691837310791
6220,-224.79995176917592,207,0,1,0,0.06108999252319336
6221,-230.9361223628987,211,0,1,0,0.06401562690734863
6222,-218.04883842864086,208,0,1,0,0.06060004234313965
6223,-214.3722893822935,208,0,1,0,0.08170032501220703
6224,-224.86176897830458,209,0,1,0,0.06510639190673828
6225,-160.0969935651935,223,0,1,0,0.25345802307128906
6226,-119.04087689869095,242,0,1,0,0.09193015098571777
6227,-200.48819870412984,211,0,1,0,0.07012343406677246
6228,-179.08448554609816,215,0,1,0,0.06259727478027344
6229,-196.66283045639398,207,0,1,0,0.0630950927734375
6230,-188.00742096759387,207,0,1,0,0.06409883499145508
6231,-226.25199898837084,205,0,1,0,0.0607757568359375
6232,-428.71376187834244,247,0,1,0,0.07109427452087402
6233,-354.77554027333247,248,0,1,0,0.07366561889648438
6234,-241.294267469663,205,0,1,0,0.24188613891601562
6235,-195.44361452500945,204,0,1,0,0.07407999038696289
6236,-529.9189137274152,343,0,1,0,0.11167645454406738
6237,-207.89483518113684,202,0,1,0,0.059244632720947266
6238,-191.29832004040406,201,0,1,0,0.05909323692321777
6239,-197.9832780524394,206,0,1,0,0.0610196590423584
6240,-148.41616676796332,216,0,1,0,0.06252503395080566
6241,-172.07089047013454,201,0,1,0,0.058571815490722656
6242,-379.31697410625804,240,0,1,0,0.07152700424194336
6243,-187.33200517845543,201,0,1,0,0.23760533332824707
6244,-177.10800254225103,200,0,1,0,0.06655335426330566
6245,-126.35823990942025,218,0,1,0,0.07903170585632324
6246,-166.7519900421007,199,0,1,0,0.06152915954589844
6247,-195.04173239538474,198,0,1,0,0.059522390365600586
6248,-417.5907750736957,251,0,1,0,0.07670283317565918
6249,-161.82945386830926,196,0,1,0,0.05791115760803223
6250,-158.71403582811087,195,0,1,0,0.05830240249633789
6251,-156.510211174947,195,0,1,0,0.0575258731842041
6252,-799.4519719107831,264,0,1,0,0.07602930068969727
6253,-213.93076756999307,190,0,1,0,0.24064230918884277
6254,-187.11071273201856,184,0,1,0,0.06702518463134766
6255,-237.54530670231887,184,0,1,0,0.06401586532592773
6256,-220.65552388156982,186,0,1,0,0.0555269718170166
6257,-217.2742476775322,186,0,1,0,0.05605006217956543
6258,-217.5973407200372,184,0,1,0,0.05502796173095703
6259,-197.15450706775374,183,0,1,0,0.05453896522521973
6260,-216.19099588520413,185,0,1,0,0.05453944206237793
6261,-208.14583312597563,184,0,1,0,0.05553889274597168
6262,-202.36028706809626,185,0,1,0,0.06003260612487793
6263,-205.70780895773032,187,0,1,0,0.05953836441040039
6264,-151.92827861767822,192,0,1,0,0.24261832237243652
6265,-194.30282408246728,192,0,1,0,0.06602358818054199
6266,-166.78224051941538,186,0,1,0,0.06902456283569336
6267,-183.00547331219633,188,0,1,0,0.05603146553039551
6268,-175.9687349744102,186,0,1,0,0.05653882026672363
6269,-173.1593316366392,190,0,1,0,0.05604672431945801
6270,-144.10906883199556,196,0,1,0,0.05802798271179199
6271,-181.52600551308757,186,0,1,0,0.05603981018066406
6272,-181.19961916146013,190,0,1,0,0.057027578353881836
6273,-144.5368934827452,187,0,1,0,0.05553936958312988
6274,-152.0437192594307,197,0,1,0,0.23806166648864746
6275,-139.783393395313,185,0,1,0,0.06651854515075684
6276,-145.44964774164217,188,0,1,0,0.07103729248046875
6277,-145.7642490258041,192,0,1,0,0.06754422187805176
6278,-135.74811112843338,184,0,1,0,0.055541038513183594
6279,-134.6948724598934,188,0,1,0,0.05602622032165527
6280,-162.62465280459577,187,0,1,0,0.05904746055603027
6281,-155.32659415643252,192,0,1,0,0.05654096603393555
6282,-85.05273453387346,194,0,1,0,0.05752444267272949
6283,-130.59196330943823,194,0,1,0,0.06005144119262695
6284,-156.40117997434677,187,0,1,0,0.055031538009643555
6285,-130.11867968342204,190,0,1,0,0.236708402633667
6286,-163.6840807811576,186,0,1,0,0.06601095199584961
6287,-145.74631339043694,189,0,1,0,0.06852364540100098
6288,-137.47990623145927,182,0,1,0,0.062293052673339844
6289,-106.51094843359641,190,0,1,0,0.056034088134765625
6290,-128.6868058084733,186,0,1,0,0.055539846420288086
6291,-156.93635490177707,187,0,1,0,0.05853891372680664
6292,-127.59607854838966,191,0,1,0,0.05803322792053223
6293,-120.06816932156096,193,0,1,0,0.05804848670959473
6294,-114.7188723814981,193,0,1,0,0.05802774429321289
6295,-151.89869540489428,191,0,1,0,0.07305049896240234
6296,-163.13941711421143,192,0,1,0,0.32123303413391113
6297,-134.8153127746256,195,0,1,0,0.07151937484741211
6298,-144.26209146237719,188,0,1,0,0.07002401351928711
6299,-146.04387692023863,187,0,1,0,0.061303138732910156
6300,-137.33137167165643,192,0,1,0,0.05854511260986328
6301,-126.05879207312992,185,0,1,0,0.05653882026672363
6302,-154.80360655237376,183,0,1,0,0.05553436279296875
6303,-84.81080836652015,198,0,1,0,0.05853915214538574
6304,-141.91806064048365,191,0,1,0,0.05603218078613281
6305,-106.4022586172481,192,0,1,0,0.05753970146179199
6306,-137.23943409679586,194,0,1,0,0.06002926826477051
6307,-119.75558069268112,190,0,1,0,0.2366013526916504
6308,-79.58765581997521,194,0,1,0,0.06988406181335449
6309,-331.00748044042876,218,0,1,0,0.08259153366088867
6310,-132.00504159424545,187,0,1,0,0.05655837059020996
6311,-126.05290562246914,183,0,1,0,0.05555009841918945
6312,-108.37919409473281,182,0,1,0,0.05455660820007324
6313,-55.954790834812336,192,0,1,0,0.056914329528808594
6314,-66.26713526936186,199,0,1,0,0.06003856658935547
6315,-287.54041280048364,202,0,1,0,0.06055879592895508
6316,-132.9580325745644,187,0,1,0,0.05604410171508789
6317,-107.88506337202521,184,0,1,0,0.23123574256896973
6318,-78.02130267113252,190,0,1,0,0.07001256942749023
6319,-121.45431107311822,196,0,1,0,0.0700230598449707
6320,-265.24430190451835,230,0,1,0,0.07704281806945801
6321,-128.55020891803062,194,0,1,0,0.05807328224182129
6322,-100.12595354815569,189,0,1,0,0.05703902244567871
6323,-106.04752229993754,183,0,1,0,0.06902408599853516
6324,-117.26788980514755,193,0,1,0,0.0630335807800293
6325,-302.43401848585074,218,0,1,0,0.06467294692993164
6326,-115.56061034886778,185,0,1,0,0.055914878845214844
6327,-98.94338114036825,186,0,1,0,0.05504274368286133
6328,-778.76041342163,332,0,1,0,0.2832772731781006
6329,-141.01714028890026,191,0,1,0,0.06902146339416504
6330,-60.788279468044834,190,0,1,0,0.06403589248657227
6331,-498.33242805194914,291,0,1,0,0.08618545532226562
6332,-117.43481623981003,183,0,1,0,0.05555319786071777
6333,-93.55988848947207,189,0,1,0,0.057549238204956055
6334,-343.30159131505627,218,0,1,0,0.06907463073730469
6335,-125.12090324109366,188,0,1,0,0.05655193328857422
6336,-485.8039372741051,272,0,1,0,0.08007693290710449
6337,-136.30255619553196,191,0,1,0,0.2356107234954834
6338,-114.57753055430157,179,0,1,0,0.06652426719665527
6339,-419.03108587555533,238,0,1,0,0.07951951026916504
6340,-414.4579307155954,295,0,1,0,0.09109258651733398
6341,-100.63234777439052,180,0,1,0,0.05424618721008301
6342,-350.58233609761675,267,0,1,0,0.08107876777648926
6343,-73.25156737711906,184,0,1,0,0.07607436180114746
6344,-93.79927128701961,186,0,1,0,0.056035757064819336
6345,-546.7656252137565,289,0,1,0,0.08507323265075684
6346,-111.19756448705873,178,0,1,0,0.2246074676513672
6347,-104.51646845409992,179,0,1,0,0.06377673149108887
6348,-3.751348580550072,195,0,1,0,0.0675199031829834
6349,-501.35464871391235,256,0,1,0,0.08054113388061523
6350,-102.9365278098892,184,0,1,0,0.061029911041259766
6351,-135.41310832298714,180,0,1,0,0.05455803871154785
6352,-92.8780022244052,184,0,1,0,0.0550389289855957
6353,-80.6430471250423,178,0,1,0,0.0585484504699707
6354,-107.37079819696994,182,0,1,0,0.05503988265991211
6355,-408.6306456599165,242,0,1,0,0.07204961776733398
6356,-111.61958867434964,179,0,1,0,0.05455327033996582
6357,-84.83151032295143,177,0,1,0,0.23560094833374023
6358,-74.21475005137194,179,0,1,0,0.060516357421875
6359,-105.3962864849819,179,0,1,0,0.06351327896118164
6360,-105.37242968234085,176,0,1,0,0.056874990463256836
6361,-107.47415060554617,174,0,1,0,0.053032636642456055
6362,-71.48255397867607,179,0,1,0,0.05556511878967285
6363,-107.9161149616221,175,0,1,0,0.05304121971130371
6364,-86.12998151762703,185,0,1,0,0.05465054512023926
6365,-41.68271027280272,175,0,1,0,0.052042484283447266
6366,-111.484177245654,176,0,1,0,0.0580439567565918
6367,-72.26337709985971,169,0,1,0,0.050045013427734375
6368,-97.43264464319059,175,0,1,0,0.22280597686767578
6369,-88.27955809805309,176,0,1,0,0.06301069259643555
6370,-85.44006549889204,176,0,1,0,0.06602191925048828
6371,-597.7993923344422,222,0,1,0,0.07203912734985352
6372,-70.09814159698524,181,0,1,0,0.055037498474121094
6373,-33.3446256244016,187,0,1,0,0.05568432807922363
6374,-67.2913956133575,172,0,1,0,0.05155682563781738
6375,-98.35129174157876,176,0,1,0,0.05384373664855957
6376,-84.68078887336819,176,0,1,0,0.05255270004272461
6377,-37.582977820318945,178,0,1,0,0.053038835525512695
6378,-90.24197493682222,184,0,1,0,0.05506610870361328
6379,-541.6736225723553,254,0,1,0,0.24185442924499512
6380,-76.94186764479963,175,0,1,0,0.06804919242858887
6381,-76.26102047733815,181,0,1,0,0.06904792785644531
6382,-88.83582902539685,171,0,1,0,0.057029008865356445
6383,-64.90083138816514,199,0,1,0,0.05907320976257324
6384,-122.46235792339057,173,0,1,0,0.05204415321350098
6385,-77.76563415803479,176,0,1,0,0.05254793167114258
6386,-96.63286027446615,177,0,1,0,0.05605173110961914
6387,-60.006393979007896,189,0,1,0,0.05704832077026367
6388,-100.42286124073637,178,0,1,0,0.05413508415222168
6389,-100.56844097506814,178,0,1,0,0.054422616958618164
6390,-78.43784720633062,186,0,1,0,0.23328042030334473
6391,-602.1258242925919,222,0,1,0,0.08002614974975586
