episode_idx,total_reward,step_count,success,crash,timeout,elapsed_time_sec
1127,-137.4086457424759,1000,0,0,1,0.3752322196960449
1128,-111.92898547710267,1000,0,0,1,0.2726571559906006
1129,-212.72591189385423,892,0,1,0,0.3325197696685791
1130,-105.32729566470385,1000,0,0,1,0.2982351779937744
1131,-97.16831526657876,1000,0,0,1,0.36065077781677246
1132,-95.47303701369074,1000,0,0,1,0.298492431640625
1133,-108.46772010569339,1000,0,0,1,0.3490457534790039
1134,-123.32461008596036,1000,0,0,1,0.3096153736114502
1135,-231.35033251657512,918,0,1,0,0.24985384941101074
1136,-191.90777470916052,700,0,1,0,0.3088369369506836
1137,-99.16320972922034,1000,0,0,1,0.2791309356689453
1138,-138.02321098252872,1000,0,0,1,0.39409899711608887
1139,-104.58971992473454,1000,0,0,1,0.2675354480743408
1140,-94.610446572972,1000,0,0,1,0.3877987861633301
1141,-106.15663067633736,1000,0,0,1,0.2709639072418213
1142,-121.3425383508824,1000,0,0,1,0.3957986831665039
1143,-116.07258587712751,1000,0,0,1,0.27567172050476074
1144,-203.70216342433446,768,0,1,0,0.2976400852203369
1145,-224.51441361364567,966,0,1,0,0.279876708984375
1146,-221.70403401144569,902,0,1,0,0.3221707344055176
1147,-103.34747946897095,1000,0,0,1,0.30666351318359375
1148,-122.10697744355988,1000,0,0,1,0.34470081329345703
1149,-109.84710215656102,1000,0,0,1,0.31618642807006836
1150,-133.62600459748234,1000,0,0,1,0.26899003982543945
1151,-107.77633808693211,1000,0,0,1,0.42439794540405273
1152,-230.11743553840384,899,0,1,0,0.2750582695007324
1153,-222.07838306887413,881,0,1,0,0.36268138885498047
1154,-108.63513438745522,1000,0,0,1,0.283677339553833
1155,-115.6715771992611,1000,0,0,1,0.4035003185272217
1156,-112.64340064221575,1000,0,0,1,0.28137803077697754
1157,-96.0893331310178,1000,0,0,1,0.4002058506011963
1158,-102.25118402888377,1000,0,0,1,0.2819938659667969
1159,-221.07694763852103,852,0,1,0,0.351855993270874
1160,-108.11282727069761,1000,0,0,1,0.2870776653289795
1161,-133.79843401455923,1000,0,0,1,0.3887054920196533
1162,-127.691611898023,1000,0,0,1,0.29067325592041016
1163,-127.98459497858418,1000,0,0,1,0.37421631813049316
1164,-235.29216977962813,973,0,1,0,0.2944955825805664
1165,-102.3754739164993,1000,0,0,1,0.38338351249694824
1166,-113.15813651893454,1000,0,0,1,0.29866886138916016
1167,-106.79260571078045,1000,0,0,1,0.3691861629486084
1168,-124.61866700188324,1000,0,0,1,0.3017141819000244
1169,-113.26418769412449,1000,0,0,1,0.3612351417541504
1170,-213.7959165551993,783,0,1,0,0.24759936332702637
1171,-206.11719314401972,863,0,1,0,0.23870229721069336
1172,-113.50910280355346,1000,0,0,1,0.399169921875
1173,-215.1906372829942,927,0,1,0,0.25532078742980957
1174,-191.07775803519792,667,0,1,0,0.2855527400970459
1175,-216.26331611082517,961,0,1,0,0.28160691261291504
1176,-201.40197915331603,845,0,1,0,0.3084380626678467
1177,-116.81513481094004,1000,0,0,1,0.3115110397338867
1178,-126.13618116363912,1000,0,0,1,0.3442249298095703
1179,-222.9254243020063,929,0,1,0,0.29680967330932617
1180,-124.83541957491593,1000,0,0,1,0.27538108825683594
1181,-213.64471558136563,785,0,1,0,0.3289058208465576
1182,-115.01460228369893,1000,0,0,1,0.2640998363494873
1183,-103.52703327634934,1000,0,0,1,0.40720629692077637
1184,-104.25041346881834,1000,0,0,1,0.304884672164917
1185,-103.29136681514736,1000,0,0,1,0.39115190505981445
1186,-99.701839266889,1000,0,0,1,0.2663700580596924
1187,-104.41385473391438,1000,0,0,1,0.3938429355621338
1188,-133.52540851320293,1000,0,0,1,0.27011799812316895
1189,-128.20744294315824,1000,0,0,1,0.3919346332550049
1190,-111.38322549212586,1000,0,0,1,0.27020883560180664
1191,-109.44628759674191,1000,0,0,1,0.38619446754455566
1192,-113.17290725957197,1000,0,0,1,0.26936984062194824
1193,-98.38385996240424,1000,0,0,1,0.37570810317993164
1194,-100.24992399514076,1000,0,0,1,0.27785682678222656
1195,-137.44036754888134,1000,0,0,1,0.36344027519226074
1196,-134.34211769924565,1000,0,0,1,0.2781047821044922
1197,-201.85482451591074,659,0,1,0,0.17981839179992676
1198,-109.07268785318477,1000,0,0,1,0.3865048885345459
1199,-103.86110663834356,1000,0,0,1,0.26915740966796875
1200,-109.51086156385144,1000,0,0,1,0.3881998062133789
1201,-189.27527605433733,663,0,1,0,0.17915964126586914
1202,-112.26912847720676,1000,0,0,1,0.39344334602355957
1203,-99.92325455827154,1000,0,0,1,0.27425169944763184
1204,-128.5619107103297,1000,0,0,1,0.39234137535095215
1205,-111.4572893032454,1000,0,0,1,0.26741862297058105
1206,-88.8201262698004,1000,0,0,1,0.40368032455444336
1207,-108.52776299043171,1000,0,0,1,0.42995452880859375
1208,-98.97012106970286,1000,0,0,1,0.4350903034210205
1209,-122.78629781300582,1000,0,0,1,0.27629661560058594
1210,-119.94826691931208,1000,0,0,1,0.32230615615844727
1211,-108.45047292080821,1000,0,0,1,0.2690236568450928
1212,-125.61673487468703,1000,0,0,1,0.32680654525756836
1213,-113.61616310391719,1000,0,0,1,0.26259303092956543
1214,-112.33389138943996,1000,0,0,1,0.33879613876342773
1215,-118.1058689334513,1000,0,0,1,0.2771129608154297
1216,-104.18698010523339,1000,0,0,1,0.33095550537109375
1217,-215.7163225416653,771,0,1,0,0.2413947582244873
1218,-121.90100707272067,1000,0,0,1,0.27130556106567383
1219,-121.99032657115322,1000,0,0,1,0.3327786922454834
1220,-200.06505772434434,757,0,1,0,0.19712328910827637
1221,-193.7979363225729,562,0,1,0,0.221435546875
1222,-216.66980724073014,766,0,1,0,0.20868492126464844
1223,-212.0298262662089,776,0,1,0,0.20232129096984863
1224,-124.90449711544956,1000,0,0,1,0.3266313076019287
1225,-108.84776832422145,1000,0,0,1,0.2569539546966553
1226,-129.82275386259533,1000,0,0,1,0.32985758781433105
1227,-112.87036717856476,1000,0,0,1,0.2591714859008789
1228,-101.41402338937588,1000,0,0,1,0.33126163482666016
1229,-105.9338408387825,1000,0,0,1,0.25783848762512207
1230,-128.8203824574995,1000,0,0,1,0.3256058692932129
1231,-122.63083272579017,1000,0,0,1,0.26358580589294434
1232,-122.4939499568458,1000,0,0,1,0.3337070941925049
1233,-100.63709814331749,1000,0,0,1,0.25709056854248047
1234,-130.94494003318536,1000,0,0,1,0.3211793899536133
1235,-135.52563735259,1000,0,0,1,0.25984668731689453
1236,-101.13745696901933,1000,0,0,1,0.3243730068206787
1237,-107.16510535214975,1000,0,0,1,0.26258397102355957
1238,-146.9576096974077,1000,0,0,1,0.3251359462738037
1239,-95.91479043447127,1000,0,0,1,0.2648923397064209
1240,-95.51984010976926,1000,0,0,1,0.31961631774902344
1241,-111.68458868883822,1000,0,0,1,0.2665832042694092
1242,-125.06982148447587,1000,0,0,1,0.3207085132598877
1243,-97.69141896141255,1000,0,0,1,0.260087251663208
1244,-114.06432183422743,1000,0,0,1,0.3176593780517578
1245,-103.97662475482709,1000,0,0,1,0.26227903366088867
1246,-116.5838085017773,1000,0,0,1,0.3324422836303711
1247,-95.30426469554955,1000,0,0,1,0.3387629985809326
1248,-109.91119420516536,1000,0,0,1,0.3858659267425537
1249,-104.67972115678363,1000,0,0,1,0.3293747901916504
1250,-116.4212736645705,1000,0,0,1,0.4178950786590576
1251,-95.85527853688781,1000,0,0,1,0.3288605213165283
1252,-97.76717528169192,1000,0,0,1,0.3511040210723877
1253,-132.2029490180724,1000,0,0,1,0.3210110664367676
1254,-83.39163866532999,1000,0,0,1,0.28932666778564453
1255,-101.99936654442565,1000,0,0,1,0.3918910026550293
1256,-103.10679537755524,1000,0,0,1,0.2782588005065918
1257,-222.66419496420627,867,0,1,0,0.35532307624816895
1258,-122.67797754750616,1000,0,0,1,0.2709989547729492
1259,-131.68045869519656,1000,0,0,1,0.3907139301300049
1260,-130.5759762861464,1000,0,0,1,0.26799559593200684
1261,-99.80720497301687,1000,0,0,1,0.39387941360473633
1262,-109.47739930242497,1000,0,0,1,0.2746584415435791
1263,-202.868996240199,691,0,1,0,0.29114365577697754
1264,-114.23550587572866,1000,0,0,1,0.27838921546936035
1265,-116.04978021380047,1000,0,0,1,0.3582499027252197
1266,-129.80053245054947,1000,0,0,1,0.30086827278137207
1267,-201.37790869371358,586,0,1,0,0.1653456687927246
1268,-109.04082617943793,1000,0,0,1,0.39545106887817383
1269,-183.43044133482556,642,0,1,0,0.22305083274841309
1270,-125.32963574819267,1000,0,0,1,0.42058277130126953
1271,-196.44686015774053,724,0,1,0,0.2385399341583252
1272,-182.5537969946683,569,0,1,0,0.17148089408874512
1273,-117.44968344997693,1000,0,0,1,0.4016134738922119
1274,-129.0113956134041,1000,0,0,1,0.25920820236206055
1275,-118.309006598241,1000,0,0,1,0.36306285858154297
1276,-101.750949760529,1000,0,0,1,0.2563364505767822
1277,-120.13493652200992,1000,0,0,1,0.36208295822143555
1278,-86.93255405190648,1000,0,0,1,0.2597048282623291
1279,-91.32596251794911,1000,0,0,1,0.34375715255737305
1280,-120.1984218971034,1000,0,0,1,0.26288771629333496
1281,-187.18452618102228,567,0,1,0,0.2135145664215088
1282,-190.50569827902308,715,0,1,0,0.22132062911987305
1283,-98.36002506222538,1000,0,0,1,0.2582893371582031
1284,-102.06317222362934,1000,0,0,1,0.344942569732666
1285,-102.82463584634611,1000,0,0,1,0.2592306137084961
1286,-89.60119428245066,1000,0,0,1,0.3476400375366211
1287,-187.2281409281225,657,0,1,0,0.17104172706604004
1288,-191.46797783691198,683,0,1,0,0.17583084106445312
1289,-169.91903349975172,559,0,1,0,0.22751259803771973
1290,-119.178854144495,1000,0,0,1,0.2620961666107178
1291,-201.90320647869777,786,0,1,0,0.26841044425964355
1292,-179.45079874166623,658,0,1,0,0.2106456756591797
1293,-83.60584850914572,1000,0,0,1,0.2572059631347656
1294,-102.26168851084222,1000,0,0,1,0.3379676342010498
1295,-107.90039180254162,1000,0,0,1,0.25604915618896484
1296,-179.0296320206466,561,0,1,0,0.21715855598449707
1297,-110.0715687613159,1000,0,0,1,0.27590084075927734
1298,-171.09168286586424,488,0,1,0,0.12658476829528809
1299,-116.28486402385637,1000,0,0,1,0.3221151828765869
1300,-182.9216111398893,611,0,1,0,0.1591031551361084
1301,-177.55587062427867,539,0,1,0,0.14113569259643555
1302,-158.8815771757934,481,0,1,0,0.20483922958374023
1303,-178.44768864871952,709,0,1,0,0.19607782363891602
1304,-111.39264278115488,1000,0,0,1,0.3161790370941162
1305,-105.83254255803907,1000,0,0,1,0.28096675872802734
1306,-121.93549353913023,1000,0,0,1,0.3228311538696289
1307,-108.58369934658583,1000,0,0,1,0.2775993347167969
1308,-113.737594072741,1000,0,0,1,0.2599141597747803
1309,-224.01725264698194,891,0,1,0,0.29987335205078125
1310,-127.97644993436347,1000,0,0,1,0.2550957202911377
1311,-113.4430212926926,1000,0,0,1,0.3216087818145752
1312,-94.60633535539752,1000,0,0,1,0.2561028003692627
1313,-108.01159464312288,1000,0,0,1,0.33032679557800293
1314,-174.2795513632684,531,0,1,0,0.13858556747436523
1315,-183.6075015248648,637,0,1,0,0.1607527732849121
1316,-199.99949273595456,745,0,1,0,0.2630915641784668
1317,-126.67053974655674,1000,0,0,1,0.26042866706848145
1318,-127.30473081566866,1000,0,0,1,0.32041025161743164
1319,-108.46041027233912,1000,0,0,1,0.25677013397216797
1320,-218.56958456303363,900,0,1,0,0.29649925231933594
1321,-99.41451573025624,1000,0,0,1,0.2718067169189453
1322,-97.80071061181386,1000,0,0,1,0.3176610469818115
1323,-100.06951933920672,1000,0,0,1,0.2636535167694092
1324,-115.40335529425859,1000,0,0,1,0.32465052604675293
1325,-101.81362852757768,1000,0,0,1,0.2656269073486328
1326,-135.74829109078158,1000,0,0,1,0.328967809677124
1327,-211.9224802022268,804,0,1,0,0.22508907318115234
1328,-235.85007050358104,927,0,1,0,0.23659086227416992
1329,-192.91712437414193,623,0,1,0,0.23661041259765625
1330,-108.82037568821826,1000,0,0,1,0.25971174240112305
1331,-129.36655826402304,1000,0,0,1,0.332167387008667
1332,-111.38450545369437,1000,0,0,1,0.2605321407318115
1333,-138.7487234927292,1000,0,0,1,0.33376574516296387
1334,-123.88241412104735,1000,0,0,1,0.2693190574645996
1335,-135.32388409515218,1000,0,0,1,0.34055447578430176
1336,-106.91040214388741,1000,0,0,1,0.272737979888916
1337,-116.45250721619117,1000,0,0,1,0.32719922065734863
1338,-136.62354234592428,1000,0,0,1,0.28201842308044434
1339,-105.07142201625948,1000,0,0,1,0.3413076400756836
1340,-137.77996349157294,1000,0,0,1,0.28511762619018555
1341,-115.36693642993839,1000,0,0,1,0.3229198455810547
1342,-96.07737417483897,1000,0,0,1,0.27153873443603516
1343,-111.08506798797264,1000,0,0,1,0.32546067237854004
1344,-106.07208528110905,1000,0,0,1,0.28750181198120117
1345,-116.21339462286532,1000,0,0,1,0.32158827781677246
1346,-102.23904211666766,1000,0,0,1,0.2731153964996338
1347,-99.52307247601864,1000,0,0,1,0.32982325553894043
1348,-99.13057257614803,1000,0,0,1,0.2998688220977783
1349,-104.00801126509838,1000,0,0,1,0.34201836585998535
1350,-106.05055898405851,1000,0,0,1,0.2856264114379883
1351,-102.5416749280191,1000,0,0,1,0.3286304473876953
1352,-108.1266487358581,1000,0,0,1,0.3017611503601074
1353,-100.34624527320469,1000,0,0,1,0.3196868896484375
1354,-99.82947879696592,1000,0,0,1,0.2810540199279785
1355,-110.81075405909306,1000,0,0,1,0.27269649505615234
1356,-126.94813830472582,1000,0,0,1,0.348691463470459
1357,-143.58587334002164,1000,0,0,1,0.25827932357788086
1358,-98.8909603004468,1000,0,0,1,0.33786964416503906
1359,-142.16581620056436,1000,0,0,1,0.258467435836792
1360,-102.89573749335852,1000,0,0,1,0.3606586456298828
1361,-106.40773975517337,1000,0,0,1,0.2605280876159668
1362,-87.95126428847638,1000,0,0,1,0.3422718048095703
1363,-85.04472664681863,1000,0,0,1,0.2560691833496094
1364,-82.94131824403449,1000,0,0,1,0.34537816047668457
1365,-103.17540778675598,1000,0,0,1,0.26015472412109375
1366,-95.40171588358338,1000,0,0,1,0.34944772720336914
1367,-110.52436463625459,1000,0,0,1,0.2627537250518799
1368,-93.0834311602947,1000,0,0,1,0.3563218116760254
1369,-98.16368906407449,1000,0,0,1,0.2586851119995117
1370,-122.86055500269907,1000,0,0,1,0.33823299407958984
1371,-100.3862841756441,1000,0,0,1,0.2573204040527344
1372,-118.66836969619351,1000,0,0,1,0.33799147605895996
1373,-92.8687929442795,1000,0,0,1,0.2571091651916504
1374,-92.4256729375433,1000,0,0,1,0.33075475692749023
1375,-99.69622572228987,1000,0,0,1,0.2654881477355957
1376,-103.73650880513203,1000,0,0,1,0.3385658264160156
1377,-105.12671368305689,1000,0,0,1,0.2716190814971924
1378,-106.10874158024531,1000,0,0,1,0.33509230613708496
1379,-100.27702865735654,1000,0,0,1,0.26981592178344727
1380,-97.54880805917671,1000,0,0,1,0.3285229206085205
1381,-103.5158479053985,1000,0,0,1,0.26642942428588867
1382,-89.57048099821588,1000,0,0,1,0.33853769302368164
1383,-94.35702468776127,1000,0,0,1,0.27390146255493164
1384,-96.41718367835995,1000,0,0,1,0.3262002468109131
1385,-99.59822312752785,1000,0,0,1,0.2605452537536621
1386,-122.57013369778124,1000,0,0,1,0.3212757110595703
1387,-117.1146010880151,1000,0,0,1,0.2684309482574463
1388,-84.74705044529178,1000,0,0,1,0.32239580154418945
1389,-105.05326938489877,1000,0,0,1,0.2746608257293701
1390,-108.90939757996804,1000,0,0,1,0.32677507400512695
1391,-83.60681322691305,1000,0,0,1,0.28043389320373535
1392,-88.7887496310269,1000,0,0,1,0.3203272819519043
1393,-90.40628693612045,1000,0,0,1,0.2796950340270996
1394,-88.35632829365346,1000,0,0,1,0.328519344329834
1395,-74.68420223350488,1000,0,0,1,0.2746725082397461
1396,-76.150432898707,1000,0,0,1,0.25828981399536133
1397,-92.95666438931995,1000,0,0,1,0.3252098560333252
1398,-75.76671580161577,1000,0,0,1,0.2579624652862549
1399,-106.01226907535201,1000,0,0,1,0.3441803455352783
1400,-89.8295675333342,1000,0,0,1,0.25840067863464355
1401,-85.4935547554854,1000,0,0,1,0.3398897647857666
1402,-74.68900492879261,1000,0,0,1,0.2581911087036133
1403,-112.23143685131184,1000,0,0,1,0.35719943046569824
1404,-89.59351348075562,1000,0,0,1,0.2571280002593994
1405,-68.89617052325536,1000,0,0,1,0.3293900489807129
1406,-92.11587033407152,1000,0,0,1,0.25614118576049805
1407,-65.33232930075692,1000,0,0,1,0.33974552154541016
1408,-74.45054064343206,1000,0,0,1,0.257382869720459
1409,-89.80708302543495,1000,0,0,1,0.3346388339996338
1410,-87.48800129389441,1000,0,0,1,0.2581634521484375
1411,-84.55150963086892,1000,0,0,1,0.33237242698669434
1412,-74.78799165176422,1000,0,0,1,0.2686173915863037
1413,-73.89478897285363,1000,0,0,1,0.36020922660827637
1414,-68.68585370265318,1000,0,0,1,0.25809574127197266
1415,-81.0342552454057,1000,0,0,1,0.33005404472351074
1416,-74.06069467401325,1000,0,0,1,0.2655611038208008
1417,-87.62183129065723,1000,0,0,1,0.3361701965332031
1418,-80.31890953678426,1000,0,0,1,0.2664632797241211
1419,-73.92946066720458,1000,0,0,1,0.3661816120147705
1420,-75.00277265979435,1000,0,0,1,0.262101411819458
1421,-88.99266353013446,1000,0,0,1,0.32811617851257324
1422,-72.73334703994848,1000,0,0,1,0.2727940082550049
1423,-82.52853697780995,1000,0,0,1,0.33846116065979004
1424,-70.1588157241947,1000,0,0,1,0.26734018325805664
1425,-66.51938823318355,1000,0,0,1,0.3444197177886963
1426,-74.48099913874186,1000,0,0,1,0.28667283058166504
1427,-71.14013481111448,1000,0,0,1,0.3427698612213135
1428,-64.56082165715468,1000,0,0,1,0.2690620422363281
1429,-66.05866071359202,1000,0,0,1,0.338360071182251
1430,-67.25566738513004,1000,0,0,1,0.2878684997558594
1431,-64.34116347101902,1000,0,0,1,0.3294367790222168
1432,-78.76629791131943,1000,0,0,1,0.3437528610229492
1433,-77.68837594595644,1000,0,0,1,0.3535323143005371
1434,-74.68663008873439,1000,0,0,1,0.29949140548706055
1435,-72.8037273528893,1000,0,0,1,0.3304097652435303
1436,-73.84420727865819,1000,0,0,1,0.2864711284637451
1437,-75.62200774378626,1000,0,0,1,0.3170630931854248
1438,-65.43847444902502,1000,0,0,1,0.2965073585510254
1439,-71.15024913004392,1000,0,0,1,0.2584242820739746
1440,-71.52515010244878,1000,0,0,1,0.3505833148956299
1441,-68.48303923676104,1000,0,0,1,0.260211706161499
1442,-77.37704988876128,1000,0,0,1,0.34160685539245605
1443,-72.51596840310754,1000,0,0,1,0.259354829788208
1444,-74.84845012782768,1000,0,0,1,0.36040711402893066
1445,-67.76219077970848,1000,0,0,1,0.2592811584472656
1446,-64.36377772990559,1000,0,0,1,0.34078288078308105
1447,-59.517445626115986,1000,0,0,1,0.259479284286499
1448,-60.677259434772715,1000,0,0,1,0.34131860733032227
1449,-67.32490173537276,1000,0,0,1,0.2561664581298828
1450,-67.36925152283379,1000,0,0,1,0.3456721305847168
1451,-75.87289617223529,1000,0,0,1,0.25975537300109863
1452,-59.542725976765624,1000,0,0,1,0.36124539375305176
1453,-63.067101242368835,1000,0,0,1,0.2623560428619385
1454,-63.869694659757215,1000,0,0,1,0.33438587188720703
1455,-62.49736342013533,1000,0,0,1,0.25965070724487305
1456,-73.20406109837221,1000,0,0,1,0.3491694927215576
1457,-71.1001754458442,1000,0,0,1,0.2617466449737549
1458,-62.750906397485394,1000,0,0,1,0.35614681243896484
1459,-87.72166096436868,1000,0,0,1,0.2580549716949463
1460,-76.00414525943759,1000,0,0,1,0.36798644065856934
1461,-73.690648892244,1000,0,0,1,0.2651181221008301
1462,-65.97521563213012,1000,0,0,1,0.33621692657470703
1463,-75.17736266257432,1000,0,0,1,0.26853227615356445
1464,-70.1241160506043,1000,0,0,1,0.3252100944519043
1465,-86.93661995245989,1000,0,0,1,0.2763962745666504
1466,-66.00434423275398,1000,0,0,1,0.33075642585754395
1467,-62.80803523086948,1000,0,0,1,0.2745668888092041
1468,-77.28626922847013,1000,0,0,1,0.333514928817749
1469,-68.78133702988454,1000,0,0,1,0.2664906978607178
1470,-71.63520629893748,1000,0,0,1,0.3284273147583008
1471,-78.34883026187092,1000,0,0,1,0.27274394035339355
1472,-65.37872904227793,1000,0,0,1,0.32846641540527344
1473,-72.780403639764,1000,0,0,1,0.2828404903411865
1474,-97.9620890486525,1000,0,0,1,0.3364841938018799
1475,-89.18699798260421,1000,0,0,1,0.2656130790710449
1476,-66.75752597599887,1000,0,0,1,0.32015037536621094
1477,-82.9709551877999,1000,0,0,1,0.2863926887512207
1478,-77.97270312453638,1000,0,0,1,0.31325292587280273
