episode_idx,total_reward,step_count,success,crash,timeout,elapsed_time_sec
7682,61.400900731323986,115,0,1,0,0.03501605987548828
7683,276.23584802560833,159,1,0,0,0.05001711845397949
7684,281.57662975930873,193,1,0,0,0.060524940490722656
7685,279.1817397826569,173,1,0,0,0.054016828536987305
7686,276.122446937752,167,1,0,0,0.053053855895996094
7687,279.8706480388172,172,1,0,0,0.054015159606933594
7688,276.2984794607824,167,1,0,0,0.05451703071594238
7689,278.968201812689,179,1,0,0,0.056520938873291016
7690,275.95410630307265,161,1,0,0,0.19758391380310059
7691,277.8134403440116,172,1,0,0,0.06514430046081543
7692,278.9534693003317,170,1,0,0,0.06130862236022949
7693,276.9480898334874,161,1,0,0,0.05962562561035156
7694,277.8544865156731,167,1,0,0,0.0525205135345459
7695,277.36336337059765,166,1,0,0,0.05432009696960449
7696,277.870507665032,165,1,0,0,0.0505223274230957
7697,46.01869240825104,111,0,1,0,0.034511566162109375
7698,276.88392626395915,166,1,0,0,0.051520586013793945
7699,282.3577083805927,177,1,0,0,0.056014299392700195
7700,281.18240571594635,167,1,0,0,0.05152249336242676
7701,281.1580154268728,180,1,0,0,0.05701398849487305
7702,276.8785896739371,168,1,0,0,0.05352425575256348
7703,274.7989367222173,166,1,0,0,0.18905162811279297
7704,275.88444989157983,171,1,0,0,0.06552577018737793
7705,279.2673558223205,168,1,0,0,0.0556187629699707
7706,276.6730710366795,161,1,0,0,0.05952715873718262
7707,264.6859325288406,162,1,0,0,0.051017045974731445
7708,279.19696676566934,165,1,0,0,0.05251884460449219
7709,277.8469860623319,168,1,0,0,0.052015066146850586
7710,277.5080963468242,166,1,0,0,0.05202913284301758
7711,277.6519018056921,161,1,0,0,0.0497283935546875
7712,276.967848977955,165,1,0,0,0.05251765251159668
7713,275.969139117775,160,1,0,0,0.04901385307312012
7714,276.39645246774234,180,1,0,0,0.05702519416809082
7715,277.80099162668955,160,1,0,0,0.18958830833435059
7716,282.5136131385989,173,1,0,0,0.058516740798950195
7717,275.29458929496417,175,1,0,0,0.06252312660217285
7718,276.8624457949964,161,1,0,0,0.052526235580444336
7719,278.9535355935165,165,1,0,0,0.05201268196105957
7720,279.2436915693886,181,1,0,0,0.05652213096618652
7721,261.16423271291643,168,1,0,0,0.05401444435119629
7722,274.24807927016093,174,1,0,0,0.055025339126586914
7723,274.522331493697,169,1,0,0,0.05301356315612793
7724,278.16276524211406,163,1,0,0,0.05257368087768555
7725,283.5914641024016,181,1,0,0,0.05659818649291992
7726,261.8678676491421,168,1,0,0,0.05152297019958496
7727,276.19204950880817,162,1,0,0,0.18888258934020996
7728,267.0829440499618,170,1,0,0,0.06203866004943848
7729,276.64764114600007,187,1,0,0,0.06802868843078613
7730,273.99063918685124,160,1,0,0,0.05756235122680664
7731,280.2869399718262,176,1,0,0,0.0560147762298584
7732,274.14669835107134,157,1,0,0,0.051522016525268555
7733,275.1161562502382,156,1,0,0,0.04901456832885742
7734,284.6064647399877,199,1,0,0,0.06202816963195801
7735,277.49176863647347,163,1,0,0,0.05152440071105957
7736,274.44289403883505,159,1,0,0,0.050012826919555664
7737,102.85412666640985,1000,0,0,1,0.4773683547973633
7738,267.82880710261117,176,1,0,0,0.05651664733886719
7739,276.5402291332124,160,1,0,0,0.0505220890045166
7740,277.020884538677,179,1,0,0,0.057012081146240234
7741,265.80743461798124,160,1,0,0,0.049016714096069336
7742,275.29821568079757,164,1,0,0,0.05061960220336914
7743,277.0782232048505,162,1,0,0,0.05002021789550781
7744,274.3223670310307,163,1,0,0,0.050519704818725586
7745,272.5757215062081,165,1,0,0,0.05101490020751953
7746,274.7471775971519,156,1,0,0,0.04852128028869629
7747,277.11393890520253,173,1,0,0,0.19678854942321777
7748,265.2156660125885,168,1,0,0,0.054590702056884766
7749,280.471085864884,192,1,0,0,0.07453775405883789
7750,278.27317106214105,175,1,0,0,0.06126284599304199
7751,264.8522445040822,161,1,0,0,0.05101442337036133
7752,277.5284527211444,165,1,0,0,0.05101346969604492
7753,277.64841876269816,162,1,0,0,0.05013155937194824
7754,272.3745656902294,156,1,0,0,0.048520565032958984
7755,275.3019082820232,166,1,0,0,0.052018165588378906
7756,275.8082098058777,163,1,0,0,0.05052328109741211
7757,264.05039590030265,158,1,0,0,0.050015926361083984
7758,276.82736603572044,169,1,0,0,0.0525205135345459
7759,275.9669279427776,166,1,0,0,0.19107389450073242
7760,280.1906874819688,186,1,0,0,0.07106924057006836
7761,281.76150841886147,171,1,0,0,0.06052374839782715
7762,276.8042201362189,161,1,0,0,0.05852794647216797
7763,276.805789714516,172,1,0,0,0.05401444435119629
7764,278.1866940753023,167,1,0,0,0.05151987075805664
7765,277.93234349383465,178,1,0,0,0.055014610290527344
7766,274.0287390791077,187,1,0,0,0.05881047248840332
7767,277.0994684018251,164,1,0,0,0.05002450942993164
7768,278.6142122352188,173,1,0,0,0.05362749099731445
7769,279.45984523744676,166,1,0,0,0.05303812026977539
7770,282.67043270454025,195,1,0,0,0.06057429313659668
7771,277.65998096768675,168,1,0,0,0.1980903148651123
7772,275.99258266963733,161,1,0,0,0.06052255630493164
7773,275.88144853539836,166,1,0,0,0.05601382255554199
7774,276.7027974720253,171,1,0,0,0.05474257469177246
7775,280.63112449185724,191,1,0,0,0.06002449989318848
7776,276.2324428189845,166,1,0,0,0.05253314971923828
7777,282.90305740589696,182,1,0,0,0.05704617500305176
7778,276.9214684624027,164,1,0,0,0.05202507972717285
7779,279.01003784139056,178,1,0,0,0.0555415153503418
7780,278.93737214249273,184,1,0,0,0.05802774429321289
7781,275.55418174748513,161,1,0,0,0.050150394439697266
7782,279.0707582794576,169,1,0,0,0.052025794982910156
7783,273.4159157905793,154,1,0,0,0.206467866897583
7784,274.33102700817267,161,1,0,0,0.0555272102355957
7785,276.58368720597207,168,1,0,0,0.05975031852722168
7786,272.30268515780887,170,1,0,0,0.06302237510681152
7787,278.0384499685018,161,1,0,0,0.0505366325378418
7788,266.5218634356014,163,1,0,0,0.05102729797363281
7789,273.0078409583399,152,1,0,0,0.047540903091430664
7790,272.20087715046856,156,1,0,0,0.047554969787597656
7791,272.2086609039915,158,1,0,0,0.049541473388671875
7792,278.13263523236947,173,1,0,0,0.054025888442993164
7793,262.67407588858157,157,1,0,0,0.049530982971191406
7794,47.76843887079427,1000,0,0,1,0.47447705268859863
7795,273.29076147246553,158,1,0,0,0.048514366149902344
7796,272.81634378375674,157,1,0,0,0.04853940010070801
7797,273.04402674521407,168,1,0,0,0.05202031135559082
7798,278.0774624457988,186,1,0,0,0.05811905860900879
7799,272.3308046369266,159,1,0,0,0.04902911186218262
7800,280.1753487890966,174,1,0,0,0.05354428291320801
7801,278.03069538020617,165,1,0,0,0.0510256290435791
7802,278.0875836292273,168,1,0,0,0.05154085159301758
7803,273.8521708467447,162,1,0,0,0.21602630615234375
7804,279.0189640369501,164,1,0,0,0.05202937126159668
7805,262.968143028074,170,1,0,0,0.06470966339111328
7806,272.7109005903226,159,1,0,0,0.052053213119506836
7807,278.79667389099336,188,1,0,0,0.05801677703857422
7808,273.1812234616388,150,1,0,0,0.046536922454833984
7809,101.96313178783267,1000,0,0,1,0.3182363510131836
7810,136.86466469031913,1000,0,0,1,0.48922204971313477
7811,280.872865209152,167,1,0,0,0.053037405014038086
7812,275.30423099197833,180,1,0,0,0.05652785301208496
7813,282.13258963638293,169,1,0,0,0.0520474910736084
7814,277.98559433052367,164,1,0,0,0.05208015441894531
7815,276.3572709004928,161,1,0,0,0.05112576484680176
7816,278.3924561507612,169,1,0,0,0.0530393123626709
7817,279.98564574261195,171,1,0,0,0.20460081100463867
7818,45.03085000676816,112,0,1,0,0.03952312469482422
7819,264.4646567433833,161,1,0,0,0.060021162033081055
7820,38.755766384853615,109,0,1,0,0.048537254333496094
7821,279.08557183384073,168,1,0,0,0.057016849517822266
7822,276.6207359541422,161,1,0,0,0.051561594009399414
7823,276.201459548335,162,1,0,0,0.05102133750915527
7824,281.91444200403043,180,1,0,0,0.05679798126220703
7825,276.1245857444013,162,1,0,0,0.051047563552856445
7826,41.94063666417301,109,0,1,0,0.03426218032836914
7827,278.6773941503665,175,1,0,0,0.054578542709350586
7828,277.89624224799354,198,1,0,0,0.06153368949890137
7829,276.9879260159643,160,1,0,0,0.050543785095214844
7830,278.4109711210415,169,1,0,0,0.20362615585327148
7831,276.90543380956154,165,1,0,0,0.05501532554626465
7832,278.1619736267262,167,1,0,0,0.053529977798461914
7833,280.9840135056903,165,1,0,0,0.06565284729003906
7834,280.0620940029417,171,1,0,0,0.05441641807556152
7835,282.03290203714084,187,1,0,0,0.0580449104309082
7836,278.8875182713409,162,1,0,0,0.05156087875366211
7837,278.4944675662422,163,1,0,0,0.05053544044494629
7838,274.0916828135118,174,1,0,0,0.0545499324798584
7839,278.10596023905197,169,1,0,0,0.05252981185913086
7840,277.78367485129326,165,1,0,0,0.052040815353393555
7841,280.23191343678207,164,1,0,0,0.05105447769165039
7842,279.27155098263336,183,1,0,0,0.19586586952209473
7843,277.318541901823,174,1,0,0,0.06201505661010742
7844,283.1732763718571,178,1,0,0,0.05902886390686035
7845,275.4773683214978,159,1,0,0,0.06201934814453125
7846,277.43504381668,166,1,0,0,0.05304265022277832
7847,276.46217442626266,162,1,0,0,0.05254769325256348
7848,276.1460333293525,162,1,0,0,0.05203819274902344
7849,283.88637347366887,178,1,0,0,0.05756568908691406
7850,276.214180795184,162,1,0,0,0.05104184150695801
7851,278.07001723893103,168,1,0,0,0.05406618118286133
7852,276.82687568454094,166,1,0,0,0.052039146423339844
7853,265.6545317854428,160,1,0,0,0.051558494567871094
7854,278.25894156090067,164,1,0,0,0.05293416976928711
7855,273.1229394082027,160,1,0,0,0.20747804641723633
7856,276.37943490076225,160,1,0,0,0.06251907348632812
7857,276.2921931761259,161,1,0,0,0.06454062461853027
7858,277.54633586683883,170,1,0,0,0.05503535270690918
7859,276.2730568587166,177,1,0,0,0.05604434013366699
7860,275.6183236417997,157,1,0,0,0.04901289939880371
7861,279.0369641904299,183,1,0,0,0.056528329849243164
7862,276.62207673141154,179,1,0,0,0.05680489540100098
7863,263.47217048430105,154,1,0,0,0.04802227020263672
7864,277.1617314762909,160,1,0,0,0.049530982971191406
7865,277.36147916203447,161,1,0,0,0.05002260208129883
7866,266.3523762149522,162,1,0,0,0.05020928382873535
7867,276.47264202463157,165,1,0,0,0.19333243370056152
7868,275.96464331163736,168,1,0,0,0.06252026557922363
7869,277.88300406104116,180,1,0,0,0.06794095039367676
7870,273.9163484004474,160,1,0,0,0.060781002044677734
7871,267.95452476603964,188,1,0,0,0.06053638458251953
7872,275.16315625519644,158,1,0,0,0.04954099655151367
7873,273.78747880967205,156,1,0,0,0.04902505874633789
7874,276.55236617457825,165,1,0,0,0.051532745361328125
7875,279.5366787088131,180,1,0,0,0.05860757827758789
7876,276.01056337776714,154,1,0,0,0.04761958122253418
7877,264.1615088852237,160,1,0,0,0.05002546310424805
7878,276.4069963410091,164,1,0,0,0.05025959014892578
7879,264.4327223010473,157,1,0,0,0.18609070777893066
7880,280.379117911933,167,1,0,0,0.07103323936462402
7881,266.98991639570704,162,1,0,0,0.0575261116027832
7882,278.0346706874883,190,1,0,0,0.062016963958740234
7883,279.4882443036446,165,1,0,0,0.052100419998168945
7884,275.15375896259036,154,1,0,0,0.04751944541931152
7885,278.507076181222,174,1,0,0,0.05577659606933594
7886,276.8914848864049,162,1,0,0,0.04938769340515137
7887,275.67779732862806,163,1,0,0,0.05101585388183594
7888,273.02213066849913,169,1,0,0,0.053545475006103516
7889,263.33126529632057,160,1,0,0,0.05069375038146973
7890,268.916304360492,187,1,0,0,0.05753684043884277
7891,276.3331270084857,165,1,0,0,0.050017595291137695
7892,280.8505000488834,169,1,0,0,0.1925806999206543
7893,268.15813243307144,169,1,0,0,0.05702996253967285
7894,279.19682350367634,175,1,0,0,0.05702018737792969
7895,280.9148650131782,166,1,0,0,0.06295251846313477
7896,281.9152234327314,179,1,0,0,0.05652427673339844
7897,279.36703560412343,173,1,0,0,0.05402231216430664
7898,278.7235634842277,159,1,0,0,0.05005335807800293
7899,283.7565837817281,183,1,0,0,0.057013511657714844
7900,279.3863877854748,190,1,0,0,0.059046268463134766
7901,276.5990257766714,162,1,0,0,0.0517735481262207
7902,277.4551986086291,163,1,0,0,0.0496068000793457
7903,280.02365175693615,165,1,0,0,0.051514387130737305
7904,276.2212864746104,160,1,0,0,0.19860076904296875
7905,264.6618102553052,161,1,0,0,0.06558108329772949
7906,281.9817420622778,188,1,0,0,0.06649208068847656
7907,275.67237466935444,166,1,0,0,0.05319809913635254
7908,274.47055294483823,170,1,0,0,0.05353713035583496
7909,267.337988950668,177,1,0,0,0.056615352630615234
7910,277.8287586949312,183,1,0,0,0.05703401565551758
7911,48.04765823287684,112,0,1,0,0.034515380859375
7912,275.59357051236543,161,1,0,0,0.04953169822692871
7913,275.59057050414776,158,1,0,0,0.04854464530944824
7914,275.6478355616306,156,1,0,0,0.04901933670043945
7915,275.38296651258213,170,1,0,0,0.05301356315612793
7916,275.297544868402,159,1,0,0,0.18485069274902344
7917,273.7975847075397,154,1,0,0,0.04796099662780762
7918,278.3912848000492,163,1,0,0,0.055826425552368164
7919,276.9748643082273,162,1,0,0,0.05752205848693848
7920,99.18202813476957,1000,0,0,1,0.3183474540710449
7921,279.6495795575714,188,1,0,0,0.057520389556884766
7922,265.47262796196867,161,1,0,0,0.050022125244140625
7923,274.14592830914125,199,1,0,0,0.2002239227294922
7924,274.7208422557951,161,1,0,0,0.05702948570251465
7925,273.4221264497093,164,1,0,0,0.06519722938537598
7926,274.81968206547367,163,1,0,0,0.05851602554321289
7927,275.8743696637517,160,1,0,0,0.04953145980834961
7928,276.80532879691305,164,1,0,0,0.05103731155395508
7929,273.0483311125701,158,1,0,0,0.05055379867553711
7930,277.3066817477443,157,1,0,0,0.04867219924926758
7931,276.4213474555331,164,1,0,0,0.0505218505859375
7932,276.75471935711334,163,1,0,0,0.051024675369262695
7933,280.5560423673759,172,1,0,0,0.05309343338012695
7934,276.3396984557269,160,1,0,0,0.049654483795166016
7935,272.6664260839294,154,1,0,0,0.04805183410644531
7936,280.6327734905792,184,1,0,0,0.20748543739318848
7937,274.4290248334639,159,1,0,0,0.05401158332824707
7938,265.0453995498639,159,1,0,0,0.06351852416992188
7939,274.5006235493977,172,1,0,0,0.06052875518798828
7940,279.8635036628906,166,1,0,0,0.05196356773376465
7941,275.6900215586262,177,1,0,0,0.05540657043457031
7942,281.45386526902007,188,1,0,0,0.05953073501586914
7943,274.25019707576826,156,1,0,0,0.04906034469604492
7944,265.10118435469076,168,1,0,0,0.052019357681274414
7945,262.67929906158565,162,1,0,0,0.052033424377441406
7946,276.11163648717866,165,1,0,0,0.05161690711975098
7947,264.3819647250947,165,1,0,0,0.05206012725830078
7948,263.4768623659445,160,1,0,0,0.1838696002960205
7949,278.83504285036383,164,1,0,0,0.059014081954956055
7950,275.9482572990165,162,1,0,0,0.06703805923461914
7951,274.7505128868121,159,1,0,0,0.055047035217285156
7952,274.7632777513511,160,1,0,0,0.049019575119018555
7953,277.19863407480335,161,1,0,0,0.05039072036743164
7954,282.59405722527833,181,1,0,0,0.056021690368652344
7955,277.7447950570323,188,1,0,0,0.05835270881652832
7956,277.55461151975555,161,1,0,0,0.0497896671295166
7957,275.70856094344344,169,1,0,0,0.05306363105773926
7958,275.6263148251933,159,1,0,0,0.04929065704345703
7959,275.2358740297045,161,1,0,0,0.0500180721282959
7960,273.28611627868156,157,1,0,0,0.05002546310424805
7961,279.20508881089023,179,1,0,0,0.1903226375579834
7962,272.7920003082732,161,1,0,0,0.05152082443237305
7963,276.2573089576424,172,1,0,0,0.0660393238067627
7964,278.6420729073508,167,1,0,0,0.0550389289855957
7965,282.403466670993,171,1,0,0,0.05314803123474121
7966,276.29196429926264,162,1,0,0,0.05057096481323242
7967,273.46868259380483,176,1,0,0,0.05552816390991211
7968,274.68488711837756,165,1,0,0,0.05152177810668945
7969,268.73640439404767,168,1,0,0,0.05362105369567871
7970,276.1682958166577,161,1,0,0,0.05001497268676758
7971,275.05134687371157,168,1,0,0,0.05252790451049805
7972,273.6317242770615,151,1,0,0,0.046019554138183594
7973,277.365324603461,159,1,0,0,0.2063136100769043
7974,274.10238899048363,156,1,0,0,0.061055898666381836
7975,264.3686660853606,164,1,0,0,0.057531118392944336
7976,279.5708580836398,174,1,0,0,0.05702710151672363
7977,284.1562316642944,187,1,0,0,0.05904698371887207
7978,275.9920056478207,162,1,0,0,0.05102682113647461
7979,274.46969018527255,158,1,0,0,0.04954671859741211
7980,263.06745272545186,159,1,0,0,0.05002474784851074
7981,267.0920010623704,165,1,0,0,0.05403923988342285
7982,66.81481335715783,1000,0,0,1,0.4894230365753174
7983,272.3929096781327,164,1,0,0,0.053015708923339844
7984,273.59380463549473,171,1,0,0,0.053536415100097656
7985,263.74032270099354,158,1,0,0,0.0490262508392334
7986,140.23555175137628,1000,0,0,1,0.31868672370910645
7987,274.1359087848015,157,1,0,0,0.04802680015563965
7988,272.45855177390956,163,1,0,0,0.19584059715270996
7989,277.13165315005585,162,1,0,0,0.06152510643005371
7990,264.02430451532683,153,1,0,0,0.0490114688873291
7991,275.70459512705725,159,1,0,0,0.0555267333984375
7992,271.2302247667959,175,1,0,0,0.054766178131103516
7993,274.23228688943556,165,1,0,0,0.052465200424194336
7994,274.0925131252867,158,1,0,0,0.05156278610229492
7995,279.22484062617474,178,1,0,0,0.05653023719787598
7996,273.7899381779348,171,1,0,0,0.05353879928588867
7997,274.4116792349404,172,1,0,0,0.0545344352722168
7998,273.9824299453968,171,1,0,0,0.05254220962524414
7999,274.27297694707994,169,1,0,0,0.052031755447387695
8000,278.42756393319684,166,1,0,0,0.19008231163024902
8001,279.1082890999262,170,1,0,0,0.06610584259033203
8002,278.6728428211941,168,1,0,0,0.05651569366455078
8003,280.18083975903704,167,1,0,0,0.058527231216430664
8004,278.69377675043484,179,1,0,0,0.057531118392944336
8005,279.8672228910582,163,1,0,0,0.050537824630737305
8006,281.418831499677,181,1,0,0,0.05654168128967285
8007,280.4481336824187,186,1,0,0,0.05785727500915527
8008,280.45726835246853,172,1,0,0,0.05362820625305176
8009,276.02744877191986,158,1,0,0,0.05002236366271973
8010,278.40467972193983,165,1,0,0,0.05153679847717285
8011,277.866100062159,163,1,0,0,0.051226139068603516
8012,281.0347399668783,193,1,0,0,0.21118450164794922
8013,277.1351235968715,186,1,0,0,0.06202960014343262
8014,281.96412592718883,180,1,0,0,0.07053947448730469
8015,278.1117797877653,160,1,0,0,0.05151009559631348
8016,279.6153541393113,171,1,0,0,0.05353665351867676
8017,279.4690093233587,172,1,0,0,0.05302548408508301
8018,283.09919892286507,181,1,0,0,0.0560305118560791
8019,276.90121974029626,165,1,0,0,0.051538705825805664
8020,280.28267692653765,174,1,0,0,0.05352163314819336
8021,275.76885032890385,168,1,0,0,0.052031517028808594
8022,277.41044211903227,161,1,0,0,0.05283069610595703
8023,278.3057310776072,166,1,0,0,0.05153918266296387
