episode,seed,reward,steps,success,crash,timeout,category_main,category_list,max_abs_x,final_abs_x,max_abs_vx,max_abs_vy,max_descend_speed,max_abs_angle,max_abs_ang_vel,main_engine_ratio,side_engine_ratio,noop_ratio,action_switch_rate,near_ground_steps,leg_touch_steps,final_x,final_y,final_vx,final_vy,final_angle,final_ang_vel,final_left_leg,final_right_leg,late_stage_fail,hard_landing,large_drift,unstable_attitude,oscillating_control,fuel_waste,early_crash,timeout_hovering,poor_terminal_control
874,915,292.38830535078523,123,1,0,0,success,success,0.04300270229578018,0.038358498364686966,0.09834583103656769,1.0630625486373901,1.0630625486373901,0.050355829298496246,0.13469329476356506,0.5203252032520326,0.032520325203252036,0.44715447154471544,0.1721311475409836,68,33,0.038358498364686966,-0.00027858256362378597,0.0,0.0,0.004773774649947882,0.0,1,1,0,0,0,0,0,0,0,0,0
875,916,252.1989446262947,146,1,0,0,success,success,0.06523112952709198,0.03466997295618057,0.15283702313899994,1.0733506679534912,1.0733506679534912,0.082621268928051,0.11261695623397827,0.4383561643835616,0.06164383561643835,0.5,0.11724137931034483,79,43,-0.03466997295618057,-0.0005361104267649353,0.0,0.0,0.004411149770021439,0.0,1,1,0,0,0,0,0,0,0,0,0
876,917,277.69939695392384,130,1,0,0,success,success,0.05228710174560547,0.052260398864746094,0.11811192333698273,1.0457719564437866,1.0457719564437866,0.04034645855426788,0.4511358141899109,0.46153846153846156,0.015384615384615385,0.5230769230769231,0.1937984496124031,71,40,0.052260398864746094,-0.0010364317568019032,0.0,0.0,0.0003498280711937696,0.0,1,1,0,0,0,0,0,0,0,0,0
877,918,306.4076532150343,162,1,0,0,success,success|unstable_attitude,0.22380462288856506,0.0832308754324913,0.6700485348701477,0.7869369387626648,0.7869369387626648,0.49763429164886475,0.7727222442626953,0.47530864197530864,0.2839506172839506,0.24074074074074073,0.35403726708074534,93,52,-0.0832308754324913,-6.329059397103265e-05,0.0,0.0,-0.005126682575792074,0.0,1,1,0,0,0,1,0,0,0,0,0
878,919,250.18129519707176,154,1,0,0,success,success,0.06298093497753143,0.02980651892721653,0.1278570145368576,1.0558744668960571,1.0558744668960571,0.08898964524269104,0.4326547086238861,0.42857142857142855,0.06493506493506493,0.5064935064935064,0.20261437908496732,83,39,-0.02980651892721653,-0.0006196522735990584,0.0,0.0,-0.00016498411423526704,0.0,1,1,0,0,0,0,0,0,0,0,0
879,920,284.3940417429569,154,1,0,0,success,success,0.1719813346862793,0.04197235032916069,0.4746175706386566,0.7661164402961731,0.7661164402961731,0.4375121295452118,0.7622894048690796,0.42207792207792205,0.2857142857142857,0.2922077922077922,0.29411764705882354,74,43,0.04197235032916069,-0.0012025856412947178,0.0,0.0,4.5998207497177646e-05,0.0,1,1,0,0,0,0,0,0,0,0,0
880,921,307.93814215247437,185,1,0,0,success,success|unstable_attitude,0.3034172058105469,0.05240488052368164,0.7417893409729004,0.8263203501701355,0.8263203501701355,0.7662490010261536,1.0135481357574463,0.3837837837837838,0.31891891891891894,0.2972972972972973,0.266304347826087,102,69,-0.05240488052368164,-0.0009909415384754539,0.0,0.0,-0.00011857666686410084,0.0,1,1,0,0,0,1,0,0,0,0,0
881,922,302.0477680450229,179,1,0,0,success,success|unstable_attitude,0.252312570810318,0.03580751270055771,0.5901874303817749,0.7715281844139099,0.7715281844139099,0.5986600518226624,0.543164849281311,0.37988826815642457,0.3687150837988827,0.25139664804469275,0.34269662921348315,83,46,0.03580751270055771,-0.001103200949728489,0.0,0.0,0.0027492751833051443,0.0,1,1,0,0,0,1,0,0,0,0,0
882,923,300.74150212519083,167,1,0,0,success,success,0.1270994246006012,0.015367412939667702,0.43533095717430115,0.8653124570846558,0.8653124570846558,0.27752071619033813,0.8652580380439758,0.41317365269461076,0.20359281437125748,0.38323353293413176,0.3674698795180723,98,60,-0.015367412939667702,-0.0008356237667612731,0.0,0.0,0.0038374927826225758,0.0,1,1,0,0,0,0,0,0,0,0,0
883,924,295.25591679835827,183,1,0,0,success,success|unstable_attitude,0.24571971595287323,0.09179210662841797,0.5939471125602722,0.7469547390937805,0.7469547390937805,0.6052632927894592,0.5494798421859741,0.40437158469945356,0.29508196721311475,0.3005464480874317,0.31868131868131866,87,45,0.09179210662841797,-0.001171221723780036,0.0,0.0,-0.0019901785999536514,0.0,1,1,0,0,0,1,0,0,0,0,0
884,925,294.019689379376,132,1,0,0,success,success,0.10744275897741318,0.04681425169110298,0.3726142942905426,0.8798107504844666,0.8798107504844666,0.2474253922700882,0.7983301877975464,0.49242424242424243,0.19696969696969696,0.3106060606060606,0.2900763358778626,71,39,0.04681425169110298,-0.0011820578947663307,0.0,0.0,-0.0013224536087363958,0.0,1,1,0,0,0,0,0,0,0,0,0
885,926,265.79401476669875,182,1,0,0,success,success,0.0930507630109787,0.041396141052246094,0.25901833176612854,0.9391890168190002,0.9391890168190002,0.2509840428829193,0.6484261751174927,0.31868131868131866,0.24725274725274726,0.4340659340659341,0.23756906077348067,113,87,0.041396141052246094,-0.0008866572170518339,0.0,0.0,-0.0008872849866747856,0.0,1,1,0,0,0,0,0,0,0,0,0
886,927,277.0100166071599,133,1,0,0,success,success,0.0777578353881836,0.05426025390625,0.1559145152568817,1.0061579942703247,1.0061579942703247,0.12028644233942032,0.31922900676727295,0.49624060150375937,0.08270676691729323,0.42105263157894735,0.24242424242424243,74,33,0.05426025390625,-0.0006891036173328757,0.0,0.0,-0.0017416642513126135,0.0,1,1,0,0,0,0,0,0,0,0,0
887,928,247.20480326755788,138,1,0,0,success,success,0.003783321473747492,0.0033199309837073088,0.06487239897251129,1.0378795862197876,1.0378795862197876,0.09044285863637924,0.8841144442558289,0.4420289855072464,0.007246376811594203,0.5507246376811594,0.08759124087591241,70,41,-0.0033199309837073088,-0.0009266757988370955,0.0,0.0,-0.002540936693549156,0.0,1,1,0,0,0,0,0,0,0,0,0
888,929,288.93710656440953,171,1,0,0,success,success,0.12140484154224396,0.010422134771943092,0.25226667523384094,0.9284457564353943,0.9284457564353943,0.33371350169181824,0.5501498579978943,0.391812865497076,0.14035087719298245,0.4678362573099415,0.20588235294117646,79,43,-0.010422134771943092,-0.000690569868311286,0.0,0.0,0.003796000499278307,0.0,1,1,0,0,0,0,0,0,0,0,0
889,930,287.01748439148264,144,1,0,0,success,success,0.08430471271276474,0.06071930006146431,0.2782161235809326,0.9846958518028259,0.9846958518028259,0.15596069395542145,0.3612556457519531,0.4791666666666667,0.10416666666666667,0.4166666666666667,0.3706293706293706,83,38,-0.06071930006146431,-0.0003420257708057761,0.0,0.0,0.006519875954836607,0.0,1,1,0,0,0,0,0,0,0,0,0
890,931,284.1067133616875,137,1,0,0,success,success,0.07850666344165802,0.01748371124267578,0.2266775369644165,0.9848959445953369,0.9848959445953369,0.15915058553218842,0.3640933036804199,0.4744525547445255,0.12408759124087591,0.40145985401459855,0.2647058823529412,78,39,0.01748371124267578,-0.00032750607351772487,0.0,0.0,-0.004814556799829006,0.0,1,1,0,0,0,0,0,0,0,0,0
891,932,298.2052583456163,154,1,0,0,success,success|unstable_attitude,0.21919575333595276,0.0870598778128624,0.6297411322593689,0.6984508633613586,0.6984508633613586,0.4650501012802124,0.4405399262905121,0.44805194805194803,0.3116883116883117,0.24025974025974026,0.35294117647058826,76,43,0.0870598778128624,-0.0007166409632191062,0.0,0.0,0.0006345280562527478,0.0,1,1,0,0,0,1,0,0,0,0,0
892,933,287.81686807600147,133,1,0,0,success,success,0.02578430250287056,0.02299032174050808,0.06085046008229256,1.078244686126709,1.078244686126709,0.01717754825949669,0.2360432893037796,0.48872180451127817,0.007518796992481203,0.5037593984962406,0.23484848484848486,77,34,-0.02299032174050808,-0.0010042452486231923,0.0,0.0,0.000138999501359649,0.0,1,1,0,0,0,0,0,0,0,0,0
893,934,301.4223752344049,157,1,0,0,success,success,0.13081130385398865,0.06056385114789009,0.480478435754776,0.8579387068748474,0.8579387068748474,0.2959406077861786,0.31810542941093445,0.47770700636942676,0.17197452229299362,0.3503184713375796,0.3782051282051282,87,42,-0.06056385114789009,-0.0013660931726917624,0.0,0.0,-3.127518721157685e-05,0.0,1,1,0,0,0,0,0,0,0,0,0
894,935,258.7619327001738,143,1,0,0,success,success,0.07237215340137482,0.046979330480098724,0.14223994314670563,0.9994886517524719,0.9994886517524719,0.13169583678245544,0.2902708649635315,0.42657342657342656,0.07692307692307693,0.4965034965034965,0.18309859154929578,67,30,0.046979330480098724,-0.0012186788953840733,0.0,0.0,0.0002675815485417843,0.0,1,1,0,0,0,0,0,0,0,0,0
895,936,270.160778545056,142,1,0,0,success,success,0.06320838630199432,0.0352993980050087,0.16853033006191254,1.0591981410980225,1.0591981410980225,0.09982587397098541,0.3557181656360626,0.45774647887323944,0.056338028169014086,0.4859154929577465,0.24822695035460993,80,35,-0.0352993980050087,-0.0005108261248096824,0.0,0.0,-0.00251211691647768,0.0,1,1,0,0,0,0,0,0,0,0,0
896,937,290.882288275104,175,1,0,0,success,success|unstable_attitude,0.1473526954650879,0.05001478269696236,0.4110345244407654,0.8566074371337891,0.8566074371337891,0.5744438171386719,0.6173447370529175,0.4114285714285714,0.2571428571428571,0.3314285714285714,0.3505747126436782,75,42,-0.05001478269696236,-0.0007937455084174871,0.0,0.0,-0.004311961121857166,0.0,1,1,0,0,0,1,0,0,0,0,0
897,938,275.2834119918115,162,1,0,0,success,success,0.1655094176530838,0.05629224702715874,0.449563592672348,0.8410098552703857,0.8410098552703857,0.37682044506073,0.3531951308250427,0.3950617283950617,0.22839506172839505,0.3765432098765432,0.2919254658385093,92,60,0.05629224702715874,-0.0010312461527064443,0.0,0.0,-0.002159506781026721,0.0,1,0,0,0,0,0,0,0,0,0,0
898,939,310.5558656764131,189,1,0,0,success,success|unstable_attitude,0.28225985169410706,0.04676799848675728,0.7749660611152649,0.7082650661468506,0.7082650661468506,0.7236166000366211,1.4205915927886963,0.3968253968253968,0.3439153439153439,0.25925925925925924,0.30319148936170215,94,68,-0.04676799848675728,-0.0004492783627938479,0.0,0.0,-0.001631400315091014,0.0,1,1,0,0,0,1,0,0,0,0,0
899,940,310.57494141367323,165,1,0,0,success,success|unstable_attitude,0.21034637093544006,0.0721404105424881,0.6666716933250427,0.8285734057426453,0.8285734057426453,0.47463691234588623,0.902692437171936,0.48484848484848486,0.23636363636363636,0.2787878787878788,0.3597560975609756,88,49,-0.0721404105424881,-0.0006341004627756774,0.0,0.0,0.0010586000280454755,0.0,1,1,0,0,0,1,0,0,0,0,0
900,941,263.0364631414084,146,1,0,0,success,success,0.0828256607055664,0.03181581571698189,0.23815543949604034,0.8803128600120544,0.8803128600120544,0.223006010055542,0.5951836109161377,0.4383561643835616,0.10273972602739725,0.4589041095890411,0.3448275862068966,74,37,-0.03181581571698189,-0.0009672308224253356,0.0,0.0,-0.0035317768342792988,0.0,1,1,0,0,0,0,0,0,0,0,0
901,942,308.45516925579466,191,1,0,0,success,success|unstable_attitude,0.19179001450538635,0.007577133364975452,0.5127437114715576,0.8854593634605408,0.8854593634605408,0.7011709809303284,0.6715983748435974,0.39267015706806285,0.32460732984293195,0.28272251308900526,0.3684210526315789,83,44,0.007577133364975452,-0.0004220986447762698,0.0,0.0,-0.008203348144888878,0.0,1,1,0,0,0,1,0,0,0,0,0
902,943,280.6488364152427,150,1,0,0,success,success,0.1342109739780426,0.06162280961871147,0.4056502878665924,0.80545973777771,0.80545973777771,0.327656090259552,0.3207607865333557,0.49333333333333335,0.21333333333333335,0.29333333333333333,0.348993288590604,75,39,-0.06162280961871147,-0.0013842605985701084,0.0,0.0,-0.0007728682248853147,0.0,1,1,0,0,0,0,0,0,0,0,0
903,944,278.9022250194678,161,1,0,0,success,success,0.12715092301368713,0.01708087883889675,0.4085084795951843,0.7860304117202759,0.7860304117202759,0.41783198714256287,0.4841875433921814,0.42857142857142855,0.2360248447204969,0.33540372670807456,0.3625,77,41,-0.01708087883889675,-0.0005871081375516951,0.0,0.0,-0.0004978958750143647,0.0,1,1,0,0,0,0,0,0,0,0,0
904,945,288.059986325478,146,1,0,0,success,success,0.1590329110622406,0.05522622913122177,0.47359150648117065,0.8100622892379761,0.8100622892379761,0.34986886382102966,0.4197939336299896,0.4315068493150685,0.273972602739726,0.2945205479452055,0.3793103448275862,74,41,0.05522622913122177,-0.0006709718727506697,0.0,0.0,0.005922302603721619,0.0,1,1,0,0,0,0,0,0,0,0,0
905,946,284.74421895082935,167,1,0,0,success,success|unstable_attitude,0.17219647765159607,0.0430261604487896,0.520541787147522,0.7197728753089905,0.7197728753089905,0.4916146993637085,0.49637570977211,0.46107784431137727,0.2754491017964072,0.2634730538922156,0.3795180722891566,83,41,-0.0430261604487896,-0.0008219623705372214,0.0,0.0,-0.002571622608229518,0.0,1,1,0,0,0,1,0,0,0,0,0
906,947,289.4606866383612,153,1,0,0,success,success,0.12620706856250763,0.0495636947453022,0.375045508146286,0.8862534165382385,0.8862534165382385,0.2883250117301941,0.6436886787414551,0.41830065359477125,0.24183006535947713,0.33986928104575165,0.21052631578947367,91,63,0.0495636947453022,-0.0009811067720875144,0.0,0.0,-0.0023544891737401485,0.0,1,1,0,0,0,0,0,0,0,0,0
907,948,288.1430061835281,162,1,0,0,success,success|unstable_attitude,0.1587390899658203,0.023648452013731003,0.5193292498588562,0.7155500650405884,0.7155500650405884,0.45478251576423645,0.8040515780448914,0.4506172839506173,0.25925925925925924,0.29012345679012347,0.391304347826087,78,46,-0.023648452013731003,-0.0005254888674244285,0.0,0.0,0.001774930628016591,0.0,1,1,0,0,0,1,0,0,0,0,0
908,949,310.6311662265445,185,1,0,0,success,success|unstable_attitude,0.24492883682250977,0.007517051883041859,0.6573471426963806,0.8041714429855347,0.8041714429855347,0.732224702835083,0.7120684385299683,0.41621621621621624,0.3783783783783784,0.20540540540540542,0.375,82,47,-0.007517051883041859,-0.0013996385969221592,0.0,0.0,-0.0002686523657757789,0.0,1,1,0,0,0,1,0,0,0,0,0
909,950,249.94954848311,151,1,0,0,success,success,0.024937152862548828,0.023601818829774857,0.05195125192403793,1.0490132570266724,1.0490132570266724,0.054745614528656006,0.28420397639274597,0.41721854304635764,0.019867549668874173,0.5629139072847682,0.23333333333333334,77,34,-0.023601818829774857,-0.0005166554474271834,0.0,0.0,-0.000212588653084822,0.0,1,1,0,0,0,0,0,0,0,0,0
910,951,257.53117985518037,144,1,0,0,success,success,0.055609703063964844,0.042501259595155716,0.10609789192676544,1.0782828330993652,1.0782828330993652,0.10485436767339706,0.6559147834777832,0.4791666666666667,0.06944444444444445,0.4513888888888889,0.13986013986013987,81,43,-0.042501259595155716,-0.0007565164705738425,0.0,0.0,0.00273368158377707,0.0,1,1,0,0,0,0,0,0,0,0,0
911,952,305.2780790624723,141,1,0,0,success,success,0.14585275948047638,0.0681452751159668,0.47864097356796265,0.8558151125907898,0.8558151125907898,0.3130362331867218,0.8289663195610046,0.49645390070921985,0.24822695035460993,0.2553191489361702,0.2642857142857143,75,44,0.0681452751159668,-0.0012774014612659812,0.0,0.0,0.0006389550981111825,0.0,1,1,0,0,0,0,0,0,0,0,0
912,953,294.4931518751595,135,1,0,0,success,success,0.09433956444263458,0.05116977542638779,0.3085017800331116,0.9445702433586121,0.9445702433586121,0.20450544357299805,0.6294714212417603,0.4740740740740741,0.16296296296296298,0.362962962962963,0.29850746268656714,76,41,0.05116977542638779,-0.00046952010598033667,0.0,0.0,-0.007071120664477348,0.0,1,1,0,0,0,0,0,0,0,0,0
913,954,253.95926131260097,140,1,0,0,success,success,0.06038827821612358,0.03992776945233345,0.14266404509544373,0.9959291219711304,0.9959291219711304,0.10947643220424652,0.5162547826766968,0.4142857142857143,0.08571428571428572,0.5,0.15827338129496402,71,41,0.03992776945233345,-0.0011923217680305243,0.0,0.0,0.00176620006095618,0.0,1,1,0,0,0,0,0,0,0,0,0
914,955,284.1344142571357,168,1,0,0,success,success|unstable_attitude,0.12363948673009872,0.0017976760864257812,0.3752804100513458,0.8290859460830688,0.8290859460830688,0.48204368352890015,0.9257078170776367,0.40476190476190477,0.2261904761904762,0.36904761904761907,0.32934131736526945,76,44,0.0017976760864257812,-0.0010106825502589345,0.0,0.0,0.0030071884393692017,0.0,1,1,0,0,0,1,0,0,0,0,0
915,956,311.121922899531,178,1,0,0,success,success|unstable_attitude,0.2807759642601013,0.04064035415649414,0.768323540687561,0.7714049816131592,0.7714049816131592,0.7340781092643738,0.7833563089370728,0.42696629213483145,0.37640449438202245,0.19662921348314608,0.4124293785310734,85,45,-0.04064035415649414,-0.00146079296246171,0.0,0.0,-9.009060158859938e-05,0.0,1,1,0,0,0,1,0,0,0,0,0
916,957,283.71029062724534,171,1,0,0,success,success|unstable_attitude,0.17050066590309143,0.04809904098510742,0.3630964756011963,0.8238549828529358,0.8238549828529358,0.46481770277023315,0.3301156759262085,0.391812865497076,0.22807017543859648,0.38011695906432746,0.3588235294117647,80,37,0.04809904098510742,-0.001207055989652872,0.0,0.0,-0.0020274014677852392,0.0,1,1,0,0,0,1,0,0,0,0,0
917,958,275.07134032557553,162,1,0,0,success,success,0.1152486801147461,0.01362314261496067,0.30292800068855286,0.9106935858726501,0.9106935858726501,0.347006231546402,0.40105709433555603,0.4074074074074074,0.19753086419753085,0.3950617283950617,0.2857142857142857,79,40,-0.01362314261496067,-0.000835659506265074,0.0,0.0,0.00015681351942475885,0.0,1,1,0,0,0,0,0,0,0,0,0
918,959,284.83201797710626,142,1,0,0,success,success,0.14724445343017578,0.04412975162267685,0.4295385479927063,0.8849485516548157,0.8849485516548157,0.34503307938575745,0.3591262102127075,0.45774647887323944,0.2746478873239437,0.2676056338028169,0.3546099290780142,74,34,0.04412975162267685,-0.000554313650354743,0.0,0.0,-0.0018530517118051648,0.0,1,1,0,0,0,0,0,0,0,0,0
919,960,292.0447742405717,152,1,0,0,success,success,0.1221761703491211,0.038466643542051315,0.4054255485534668,0.877638578414917,0.877638578414917,0.27109241485595703,0.6369860768318176,0.4276315789473684,0.2236842105263158,0.34868421052631576,0.304635761589404,88,51,0.038466643542051315,-0.0011222267057746649,0.0,0.0,-0.0018209742847830057,0.0,1,1,0,0,0,0,0,0,0,0,0
920,961,285.79950870643995,167,1,0,0,success,success|unstable_attitude,0.1744178831577301,0.018465137109160423,0.4342065751552582,0.7791216969490051,0.7791216969490051,0.4662746489048004,0.6401430368423462,0.40119760479041916,0.281437125748503,0.31736526946107785,0.3192771084337349,81,43,0.018465137109160423,-0.00013195515202824026,0.0,0.0,0.00482333917170763,0.0,1,1,0,0,0,1,0,0,0,0,0
921,962,284.00722441365656,154,1,0,0,success,success,0.1443866789340973,0.03761758655309677,0.4683656096458435,0.7176277041435242,0.7176277041435242,0.3948138654232025,0.41898399591445923,0.461038961038961,0.23376623376623376,0.3051948051948052,0.4117647058823529,76,34,-0.03761758655309677,-0.00028562784427776933,0.0,0.0,0.0029483353719115257,0.0,1,1,0,0,0,0,0,0,0,0,0
922,963,260.5986574443073,156,1,0,0,success,success,0.0868404358625412,0.04147052764892578,0.22041134536266327,0.873336672782898,0.873336672782898,0.2557373046875,0.17962482571601868,0.4166666666666667,0.11538461538461539,0.46794871794871795,0.2645161290322581,77,40,-0.04147052764892578,-0.0008569383644498885,0.0,0.0,-0.003921208903193474,0.0,1,1,0,0,0,0,0,0,0,0,0
